
 S_max   P_max  K01    mu1    mu2 
+0.0003 0.0003 0.0865 0.0864 0.7571  
+0.0003 0.0003 0.0939 0.0864 0.7575  
+0.0003 0.0003 0.0521 0.0864 0.7578  
-6.9495 0.0003 0.7950 0.0864 0.7582  
+0.0003 0.0003 0.0171 0.0864 0.7586  
-1.6654 0.0003 0.2666 0.0864 0.7590  
+0.0003 0.0003 0.0844 0.0864 0.7594  
-8.7203 0.0003 0.9721 0.0864 0.7598  
-8.8329 0.0040 0.9837 0.0864 0.7602  
+0.0003 0.0003 0.0695 0.0864 0.7606  
-2.8535 0.0003 0.3854 0.0864 0.7610  
-8.8598 0.0014 0.9861 0.0864 0.7614  
+0.0004 0.0004 0.0178 0.0864 0.7618  
+0.0003 0.0003 0.0707 0.0864 0.7622  
-8.9483 0.0071 0.9955 0.0864 0.7625  
-8.8742 0.0003 0.9875 0.0864 0.7629  
-5.5357 0.0003 0.6536 0.0864 0.7633  
-8.9726 0.0071 0.9980 0.0864 0.7637  
+0.0003 0.0003 0.0150 0.0864 0.7641  
-8.7197 0.0003 0.9720 0.0864 0.7645  
+0.0003 0.0003 0.0545 0.0864 0.7649  
-8.8138 0.0003 0.9814 0.0864 0.7653  
-8.8480 0.0079 0.9856 0.0864 0.7657  
-8.9884 0.0062 0.9995 0.0864 0.7661  
-0.1033 0.0003 0.1104 0.0864 0.7665  
-8.8146 0.0077 0.9822 0.0864 0.7669  
-8.8248 0.0040 0.9829 0.0864 0.7673  
-8.8234 0.0074 0.9831 0.0864 0.7676  
-6.8978 0.0055 0.7903 0.0864 0.7680  
-8.7753 0.0081 0.9783 0.0864 0.7684  
-8.7679 0.0076 0.9775 0.0864 0.7688  
-8.9275 0.0076 0.9935 0.0864 0.7692  
+0.0003 0.0003 0.0126 0.0864 0.7696  
-8.9671 0.0077 0.9975 0.0864 0.7700  
-8.9441 0.0079 0.9952 0.0864 0.7704  
-6.2957 0.0004 0.7296 0.0864 0.7708  
-8.9421 0.0075 0.9950 0.0864 0.7712  
-8.8326 0.0062 0.9839 0.0864 0.7716  
-8.9734 0.0075 0.9981 0.0864 0.7720  
-8.9454 0.0025 0.9948 0.0864 0.7724  
-8.8127 0.0075 0.9820 0.0864 0.7727  
-8.9235 0.0080 0.9931 0.0864 0.7731  
-8.9807 0.0071 0.9988 0.0864 0.7735  
+0.0004 0.0004 0.0138 0.0864 0.7739  
-8.6270 0.0025 0.9629 0.0864 0.7743  
-8.8734 0.0028 0.9876 0.0864 0.7747  
-8.3213 0.0077 0.9329 0.0864 0.7751  
-8.9534 0.0076 0.9961 0.0864 0.7755  
-8.9487 0.0075 0.9956 0.0864 0.7759  
-8.7902 0.0072 0.9797 0.0864 0.7763  
-8.9172 0.0071 0.9924 0.0864 0.7767  
-8.9328 0.0004 0.9933 0.0864 0.7771  
-5.4564 0.0004 0.6457 0.0864 0.7775  
-8.8933 0.0072 0.9900 0.0864 0.7778  
-8.9824 0.0033 0.9986 0.0864 0.7782  
-8.5292 0.0075 0.9537 0.0864 0.7786  
-8.7177 0.0074 0.9725 0.0864 0.7790  
+0.0006 0.0006 0.0209 0.0864 0.7794  
-8.9735 0.0074 0.9981 0.0864 0.7798  
-8.9471 0.0076 0.9955 0.0864 0.7802  
-1.4412 0.0090 0.2450 0.0864 0.7806  
-7.4214 0.0084 0.8430 0.0864 0.7810  
-8.9210 0.0085 0.9930 0.0864 0.7814  
-8.9652 0.0073 0.9973 0.0864 0.7818  
-8.9571 0.0080 0.9965 0.0864 0.7822  
-8.8894 0.0078 0.9897 0.0864 0.7825  
-8.9309 0.0076 0.9938 0.0864 0.7829  
-8.3590 0.0027 0.9362 0.0864 0.7833  
-8.8977 0.0071 0.9905 0.0864 0.7837  
-8.9857 0.0074 0.9993 0.0864 0.7841  
-8.8944 0.0081 0.9902 0.0864 0.7845  
-8.7726 0.0077 0.9780 0.0864 0.7849  
-8.8059 0.0091 0.9815 0.0864 0.7853  
-8.5128 0.0069 0.9520 0.0864 0.7857  
-8.9568 0.0086 0.9965 0.0864 0.7861  
-8.7335 0.0069 0.9740 0.0864 0.7865  
-8.8808 0.0075 0.9888 0.0864 0.7869  
-8.8878 0.0072 0.9895 0.0864 0.7873  
-8.8458 0.0077 0.9853 0.0864 0.7876  
-8.9086 0.0072 0.9916 0.0864 0.7880  
-8.5696 0.0077 0.9577 0.0864 0.7884  
-8.9753 0.0069 0.9982 0.0864 0.7888  
-8.9488 0.0075 0.9956 0.0864 0.7892  
-8.9729 0.0071 0.9980 0.0864 0.7896  
-1.0579 0.0092 0.2067 0.0864 0.7900  
-8.8288 0.0081 0.9837 0.0864 0.7904  
-8.9772 0.0075 0.9985 0.0864 0.7908  
-8.9292 0.0073 0.9937 0.0864 0.7912  
-8.9428 0.0074 0.9950 0.0864 0.7916  
-8.8525 0.0073 0.9860 0.0864 0.7920  
-8.9618 0.0077 0.9970 0.0864 0.7924  
-8.4554 0.0071 0.9462 0.0864 0.7927  
-8.7576 0.0074 0.9765 0.0864 0.7931  
-8.9614 0.0072 0.9969 0.0864 0.7935  
-8.9109 0.0068 0.9918 0.0864 0.7939  
-8.9724 0.0075 0.9980 0.0864 0.7943  
-8.7867 0.0078 0.9795 0.0864 0.7947  
-8.8902 0.0068 0.9897 0.0864 0.7951  
-8.8423 0.0076 0.9850 0.0864 0.7955  
-8.9332 0.0075 0.9941 0.0864 0.7959  
-8.9462 0.0074 0.9954 0.0864 0.7963  
-8.9448 0.0075 0.9952 0.0864 0.7967  
-8.8753 0.0074 0.9883 0.0864 0.7971  
-8.8021 0.0076 0.9810 0.0864 0.7975  
-8.9817 0.0068 0.9989 0.0864 0.7978  
-8.8867 0.0076 0.9894 0.0864 0.7982  
-8.9172 0.0075 0.9925 0.0864 0.7986  
-8.9811 0.0075 0.9989 0.0864 0.7990  
-8.8762 0.0074 0.9884 0.0864 0.7994  
-8.9615 0.0079 0.9969 0.0864 0.7998  
-8.8715 0.0076 0.9879 0.0864 0.8002  
-8.9695 0.0075 0.9977 0.0864 0.8006  
-8.9596 0.0079 0.9967 0.0864 0.8010  
-8.9769 0.0072 0.9984 0.0864 0.8014  
-8.9163 0.0075 0.9924 0.0864 0.8018  
-8.8146 0.0080 0.9823 0.0864 0.8022  
-8.9705 0.0075 0.9978 0.0864 0.8025  
-8.7761 0.0071 0.9783 0.0864 0.8029  
-8.9580 0.0080 0.9966 0.0864 0.8033  
-8.8425 0.0078 0.9850 0.0864 0.8037  
-8.9737 0.0072 0.9981 0.0864 0.8041  
-8.8665 0.0076 0.9874 0.0864 0.8045  
-8.9440 0.0074 0.9951 0.0864 0.8049  
-8.9742 0.0076 0.9982 0.0864 0.8053  
-8.9010 0.0076 0.9909 0.0864 0.8057  
-8.9002 0.0077 0.9908 0.0864 0.8061  
-8.5240 0.0079 0.9532 0.0864 0.8065  
-8.9823 0.0074 0.9990 0.0864 0.8069  
-8.9772 0.0079 0.9985 0.0864 0.8073  
-8.8466 0.0076 0.9854 0.0864 0.8076  
-8.7588 0.0078 0.9767 0.0864 0.8080  
-8.9570 0.0078 0.9965 0.0864 0.8084  
-8.9901 0.0072 0.9997 0.0864 0.8088  
-8.9509 0.0078 0.9959 0.0864 0.8092  
-8.8956 0.0075 0.9903 0.0864 0.8096  
-8.8503 0.0078 0.9858 0.0864 0.8100  
-8.9775 0.0082 0.9986 0.0864 0.8104  
-8.9332 0.0077 0.9941 0.0864 0.8108  
-8.7901 0.0079 0.9798 0.0864 0.8112  
-8.9460 0.0077 0.9954 0.0864 0.8116  
-8.9683 0.0080 0.9976 0.0864 0.8120  
-8.9461 0.0078 0.9954 0.0864 0.8124  
-8.8271 0.0074 0.9834 0.0864 0.8127  
-8.9745 0.0071 0.9982 0.0864 0.8131  
-8.5251 0.0077 0.9533 0.0864 0.8135  
-8.9106 0.0075 0.9918 0.0864 0.8139  
-8.9761 0.0074 0.9983 0.0864 0.8143  
-8.9254 0.0078 0.9933 0.0864 0.8147  
-8.9699 0.0077 0.9978 0.0864 0.8151  
-8.9741 0.0076 0.9982 0.0864 0.8155  
-8.8177 0.0078 0.9826 0.0864 0.8159  
-7.9337 0.0072 0.8941 0.0864 0.8163  
-8.8969 0.0073 0.9904 0.0864 0.8167  
-8.4086 0.0078 0.9416 0.0864 0.8171  
-8.7035 0.0073 0.9711 0.0864 0.8175  
-8.9149 0.0075 0.9922 0.0864 0.8178  
-8.9705 0.0078 0.9978 0.0864 0.8182  
-8.9810 0.0072 0.9988 0.0864 0.8186  
-8.9916 0.0070 0.9999 0.0864 0.8190  
-8.9741 0.0073 0.9981 0.0864 0.8194  
-8.9737 0.0078 0.9982 0.0864 0.8198  
-8.7067 0.0071 0.9714 0.0864 0.8202  
-8.8827 0.0074 0.9890 0.0864 0.8206  
-8.9465 0.0079 0.9954 0.0864 0.8210  
-8.8518 0.0075 0.9859 0.0864 0.8214  
-8.9408 0.0081 0.9949 0.0864 0.8218  
-8.9739 0.0069 0.9981 0.0864 0.8222  
-6.4100 0.0074 0.7417 0.0864 0.8225  
-8.8222 0.0074 0.9830 0.0864 0.8229  
-8.9253 0.0077 0.9933 0.0864 0.8233  
-7.6626 0.0076 0.8670 0.0864 0.8237  
-8.8869 0.0074 0.9894 0.0864 0.8241  
-8.9657 0.0074 0.9973 0.0864 0.8245  
-8.8296 0.0081 0.9838 0.0864 0.8249  
-8.6228 0.0076 0.9630 0.0864 0.8253  
-8.7358 0.0073 0.9743 0.0864 0.8257  
-8.5859 0.0071 0.9593 0.0864 0.8261  
-8.9472 0.0076 0.9955 0.0864 0.8265  
-8.9239 0.0070 0.9931 0.0864 0.8269  
-8.9491 0.0075 0.9957 0.0864 0.8273  
-8.7905 0.0076 0.9798 0.0864 0.8276  
-8.9721 0.0071 0.9979 0.0864 0.8280  
-8.9876 0.0079 0.9995 0.0864 0.8284  
-8.9813 0.0068 0.9988 0.0864 0.8288  
-8.2490 0.0076 0.9257 0.0864 0.8292  
-8.8855 0.0078 0.9893 0.0864 0.8296  
-8.9890 0.0064 0.9995 0.0864 0.8300  
-8.9433 0.0073 0.9951 0.0864 0.8304  
-8.9665 0.0079 0.9974 0.0864 0.8308  
-8.9741 0.0071 0.9981 0.0864 0.8312  
-8.9844 0.0071 0.9991 0.0864 0.8316  
-8.7152 0.0073 0.9722 0.0864 0.8320  
-8.8971 0.0073 0.9904 0.0864 0.8324  
-8.9119 0.0071 0.9919 0.0864 0.8327  
-8.9868 0.0076 0.9994 0.0864 0.8331  
-8.9784 0.0073 0.9986 0.0864 0.8335  
-8.9744 0.0072 0.9982 0.0864 0.8339  
-8.9881 0.0068 0.9995 0.0864 0.8343  
-4.9522 0.0047 0.5957 0.0864 0.8347  
-8.9668 0.0071 0.9974 0.0864 0.8351  
-8.4375 0.0074 0.9445 0.0864 0.8355  
-8.9767 0.0058 0.9982 0.0864 0.8359  
-8.9492 0.0075 0.9957 0.0864 0.8363  
-8.9518 0.0077 0.9959 0.0864 0.8367  
-8.9298 0.0071 0.9937 0.0864 0.8371  
-8.9233 0.0082 0.9932 0.0864 0.8375  
-8.9476 0.0073 0.9955 0.0864 0.8378  
-8.9653 0.0073 0.9973 0.0864 0.8382  
-8.9830 0.0078 0.9991 0.0864 0.8386  
-8.9431 0.0071 0.9950 0.0864 0.8390  
-8.7977 0.0075 0.9805 0.0864 0.8394  
-8.9498 0.0074 0.9957 0.0864 0.8398  
-8.9705 0.0075 0.9978 0.0864 0.8402  
-8.0376 0.0049 0.9042 0.0864 0.8406  
-8.8883 0.0034 0.9892 0.0864 0.8410  
-8.7541 0.0079 0.9762 0.0864 0.8414  
-8.9573 0.0077 0.9965 0.0864 0.8418  
-8.9833 0.0077 0.9991 0.0864 0.8422  
-5.1090 0.0036 0.6113 0.0864 0.8425  
-8.9628 0.0077 0.9971 0.0864 0.8429  
-8.6674 0.0076 0.9675 0.0864 0.8433  
-8.8598 0.0018 0.9862 0.0864 0.8437  
+0.0018 0.0018 0.0769 0.0864 0.8441  
-0.1948 0.0018 0.1197 0.0864 0.8445  
-8.8232 0.0067 0.9830 0.0864 0.8449  
-4.7598 0.0018 0.5762 0.0864 0.8453  
-0.9363 0.0023 0.1939 0.0864 0.8457  
-8.4859 0.0079 0.9494 0.0864 0.8461  
-8.9850 0.0072 0.9992 0.0864 0.8465  
-8.9846 0.0076 0.9992 0.0864 0.8469  
-0.9942 0.0018 0.1996 0.0864 0.8473  
-0.8361 0.0017 0.1838 0.0864 0.8476  
-8.7754 0.0076 0.9783 0.0864 0.8480  
-8.3825 0.0039 0.9386 0.0864 0.8484  
-8.5922 0.0076 0.9600 0.0864 0.8488  
-8.5313 0.0074 0.9539 0.0864 0.8492  
-6.5768 0.0070 0.7584 0.0864 0.8496  
-8.9643 0.0077 0.9972 0.0864 0.8500  
+0.0003 0.0003 0.0890 0.0864 0.7500  
-8.6093 0.0003 0.9610 0.0864 0.7504  
-2.0565 0.0010 0.3057 0.0864 0.7508  
-8.8889 0.0079 0.9897 0.0864 0.7512  
+0.0003 0.0003 0.0611 0.0864 0.7516  
+0.0003 0.0003 0.0261 0.0864 0.7520  
+0.0003 0.0003 0.0129 0.0864 0.7524  
+0.0003 0.0003 0.0580 0.0864 0.7527  
+0.0003 0.0003 0.0291 0.0864 0.7531  
+0.0003 0.0003 0.0679 0.0864 0.7535  
-0.2235 0.0003 0.1224 0.0864 0.7539  
-5.0870 0.0003 0.6087 0.0864 0.7543  
+0.0003 0.0003 0.0990 0.0864 0.7547  
-1.1627 0.0003 0.2163 0.0864 0.7551  
+0.0003 0.0003 0.0713 0.0864 0.7555  
-8.9787 0.0080 0.9987 0.0864 0.7559  
+0.0003 0.0003 0.0644 0.0864 0.7563  
+0.0003 0.0003 0.0333 0.0864 0.7567  
+0.0003 0.0003 0.0679 0.0864 0.7571  
-8.6180 0.0003 0.9618 0.0864 0.7575  
-8.6507 0.0079 0.9659 0.0864 0.7578  
+0.0003 0.0003 0.0796 0.0864 0.7582  
+0.0003 0.0003 0.0117 0.0864 0.7586  
-8.6906 0.0003 0.9691 0.0864 0.7590  
-8.9471 0.0069 0.9954 0.0864 0.7594  
+0.0003 0.0003 0.0198 0.0864 0.7598  
-8.7610 0.0003 0.9761 0.0864 0.7602  
+0.0003 0.0003 0.0912 0.0864 0.7606  
+0.0003 0.0003 0.0631 0.0864 0.7610  
-8.8582 0.0047 0.9863 0.0864 0.7614  
+0.0003 0.0003 0.0597 0.0864 0.7618  
+0.0004 0.0004 0.0528 0.0864 0.7622  
+0.0003 0.0003 0.0645 0.0864 0.7625  
-0.4556 0.0003 0.1456 0.0864 0.7629  
-1.0900 0.0014 0.2091 0.0864 0.7633  
-1.1750 0.0003 0.2175 0.0864 0.7637  
+0.0003 0.0003 0.0260 0.0864 0.7641  
-8.9741 0.0077 0.9982 0.0864 0.7645  
-0.3926 0.0003 0.1393 0.0864 0.7649  
-8.9544 0.0078 0.9962 0.0864 0.7653  
-7.4523 0.0016 0.8454 0.0864 0.7657  
-8.9848 0.0078 0.9993 0.0864 0.7661  
-8.2155 0.0003 0.9216 0.0864 0.7665  
-8.9358 0.0079 0.9944 0.0864 0.7669  
-8.9005 0.0076 0.9908 0.0864 0.7673  
-1.5505 0.0003 0.2551 0.0864 0.7676  
+0.0003 0.0003 0.0507 0.0864 0.7680  
+0.0003 0.0003 0.0219 0.0864 0.7684  
+0.0003 0.0003 0.0313 0.0864 0.7688  
-7.3822 0.0003 0.8383 0.0864 0.7692  
-0.0023 0.0003 0.1003 0.0864 0.7696  
-8.4801 0.0004 0.9480 0.0864 0.7700  
-8.8210 0.0065 0.9828 0.0864 0.7704  
-8.7972 0.0039 0.9801 0.0864 0.7708  
-0.2816 0.0004 0.1282 0.0864 0.7712  
+0.0004 0.0004 0.0654 0.0864 0.7716  
-8.9732 0.0057 0.9979 0.0864 0.7720  
-8.9702 0.0016 0.9972 0.0864 0.7724  
-8.9307 0.0028 0.9934 0.0864 0.7727  
-8.9765 0.0078 0.9984 0.0864 0.7731  
+0.0004 0.0004 0.0225 0.0864 0.7735  
-8.5723 0.0052 0.9577 0.0864 0.7739  
-8.9682 0.0074 0.9976 0.0864 0.7743  
-6.4873 0.0032 0.7490 0.0864 0.7747  
-8.7519 0.0078 0.9760 0.0864 0.7751  
-8.8948 0.0061 0.9901 0.0864 0.7755  
-6.0092 0.0004 0.7010 0.0864 0.7759  
-8.9609 0.0048 0.9966 0.0864 0.7763  
-8.5530 0.0025 0.9556 0.0864 0.7767  
-7.4626 0.0073 0.8470 0.0864 0.7771  
-8.9530 0.0074 0.9960 0.0864 0.7775  
-8.8643 0.0077 0.9872 0.0864 0.7778  
+0.0004 0.0004 0.0253 0.0864 0.7782  
-8.9765 0.0076 0.9984 0.0864 0.7786  
+0.0004 0.0004 0.0548 0.0864 0.7790  
-8.7435 0.0027 0.9746 0.0864 0.7794  
-8.9676 0.0077 0.9975 0.0864 0.7798  
-8.8758 0.0076 0.9883 0.0864 0.7802  
-8.9064 0.0075 0.9914 0.0864 0.7806  
-8.9120 0.0074 0.9919 0.0864 0.7810  
-0.9737 0.0091 0.1983 0.0864 0.7814  
-8.9621 0.0082 0.9970 0.0864 0.7818  
-1.4004 0.0091 0.2409 0.0864 0.7822  
-0.1251 0.0091 0.1134 0.0864 0.7825  
-8.7168 0.0091 0.9726 0.0864 0.7829  
-0.1632 0.0091 0.1172 0.0864 0.7833  
-8.6990 0.0082 0.9707 0.0864 0.7837  
-8.4757 0.0079 0.9484 0.0864 0.7841  
-8.9339 0.0072 0.9941 0.0864 0.7845  
+0.0091 0.0091 0.0656 0.0864 0.7849  
+0.0090 0.0090 0.0481 0.0864 0.7853  
-8.9816 0.0073 0.9989 0.0864 0.7857  
-2.8317 0.0080 0.3840 0.0864 0.7861  
-8.9635 0.0077 0.9971 0.0864 0.7865  
+0.0092 0.0092 0.0951 0.0864 0.7869  
-8.8646 0.0079 0.9873 0.0864 0.7873  
-8.9312 0.0089 0.9940 0.0864 0.7876  
-8.4395 0.0077 0.9447 0.0864 0.7880  
-8.9524 0.0074 0.9960 0.0864 0.7884  
-8.8529 0.0080 0.9861 0.0864 0.7888  
-7.2908 0.0083 0.8299 0.0864 0.7892  
-8.5230 0.0076 0.9531 0.0864 0.7896  
-8.9818 0.0072 0.9989 0.0864 0.7900  
-8.8958 0.0074 0.9903 0.0864 0.7904  
-8.9080 0.0074 0.9915 0.0864 0.7908  
-8.5108 0.0077 0.9518 0.0864 0.7912  
-8.9078 0.0075 0.9915 0.0864 0.7916  
-6.8363 0.0082 0.7845 0.0864 0.7920  
-8.9873 0.0075 0.9995 0.0864 0.7924  
-8.8608 0.0075 0.9868 0.0864 0.7927  
-8.6098 0.0075 0.9617 0.0864 0.7931  
-7.7548 0.0078 0.8763 0.0864 0.7935  
-8.9359 0.0074 0.9943 0.0864 0.7939  
-8.9753 0.0076 0.9983 0.0864 0.7943  
-8.9480 0.0074 0.9955 0.0864 0.7947  
-8.9768 0.0077 0.9984 0.0864 0.7951  
-8.8735 0.0075 0.9881 0.0864 0.7955  
-8.9770 0.0074 0.9984 0.0864 0.7959  
-8.9652 0.0070 0.9972 0.0864 0.7963  
-8.9184 0.0073 0.9926 0.0864 0.7967  
-8.9546 0.0071 0.9962 0.0864 0.7971  
-8.9842 0.0074 0.9992 0.0864 0.7975  
-8.9532 0.0070 0.9960 0.0864 0.7978  
-8.9456 0.0072 0.9953 0.0864 0.7982  
-8.9864 0.0073 0.9994 0.0864 0.7986  
-8.9647 0.0075 0.9972 0.0864 0.7990  
-8.9636 0.0074 0.9971 0.0864 0.7994  
-8.9695 0.0076 0.9977 0.0864 0.7998  
-8.9060 0.0077 0.9914 0.0864 0.8002  
-8.9803 0.0071 0.9987 0.0864 0.8006  
-8.9314 0.0079 0.9939 0.0864 0.8010  
-8.0376 0.0078 0.9045 0.0864 0.8014  
-8.9285 0.0070 0.9936 0.0864 0.8018  
-8.9854 0.0075 0.9993 0.0864 0.8022  
-8.8824 0.0071 0.9890 0.0864 0.8025  
-8.9531 0.0077 0.9961 0.0864 0.8029  
-8.9471 0.0076 0.9955 0.0864 0.8033  
-8.5144 0.0075 0.9522 0.0864 0.8037  
-7.6838 0.0074 0.8691 0.0864 0.8041  
-8.9096 0.0077 0.9917 0.0864 0.8045  
-8.9543 0.0076 0.9962 0.0864 0.8049  
-8.8242 0.0075 0.9832 0.0864 0.8053  
-8.8827 0.0079 0.9891 0.0864 0.8057  
-8.9862 0.0074 0.9994 0.0864 0.8061  
-8.8861 0.0076 0.9894 0.0864 0.8065  
-8.9832 0.0073 0.9991 0.0864 0.8069  
-8.9135 0.0071 0.9921 0.0864 0.8073  
-8.9247 0.0077 0.9932 0.0864 0.8076  
-8.9885 0.0073 0.9996 0.0864 0.8080  
-8.6459 0.0077 0.9654 0.0864 0.8084  
-8.9789 0.0073 0.9986 0.0864 0.8088  
-8.9353 0.0079 0.9943 0.0864 0.8092  
-8.8898 0.0076 0.9897 0.0864 0.8096  
-8.9829 0.0077 0.9991 0.0864 0.8100  
-8.9356 0.0076 0.9943 0.0864 0.8104  
-8.7615 0.0070 0.9768 0.0864 0.8108  
-8.8183 0.0076 0.9826 0.0864 0.8112  
-8.9851 0.0076 0.9993 0.0864 0.8116  
-8.9757 0.0077 0.9983 0.0864 0.8120  
-8.7945 0.0082 0.9803 0.0864 0.8124  
-8.7541 0.0073 0.9761 0.0864 0.8127  
-8.8401 0.0077 0.9848 0.0864 0.8131  
-8.6809 0.0079 0.9689 0.0864 0.8135  
-8.9166 0.0080 0.9925 0.0864 0.8139  
-8.9845 0.0079 0.9992 0.0864 0.8143  
-8.9709 0.0074 0.9978 0.0864 0.8147  
-8.9324 0.0076 0.9940 0.0864 0.8151  
-8.9512 0.0079 0.9959 0.0864 0.8155  
-8.6761 0.0077 0.9684 0.0864 0.8159  
-8.9817 0.0076 0.9989 0.0864 0.8163  
-8.8855 0.0075 0.9893 0.0864 0.8167  
-8.8568 0.0080 0.9865 0.0864 0.8171  
-8.9614 0.0075 0.9969 0.0864 0.8175  
-8.9276 0.0078 0.9935 0.0864 0.8178  
-8.9269 0.0072 0.9934 0.0864 0.8182  
-8.9063 0.0069 0.9913 0.0864 0.8186  
-8.8770 0.0076 0.9885 0.0864 0.8190  
-8.9759 0.0079 0.9984 0.0864 0.8194  
-8.9380 0.0078 0.9946 0.0864 0.8198  
-8.9824 0.0077 0.9990 0.0864 0.8202  
-8.9224 0.0078 0.9930 0.0864 0.8206  
-8.8736 0.0079 0.9881 0.0864 0.8210  
-8.8848 0.0074 0.9892 0.0864 0.8214  
-8.7700 0.0076 0.9778 0.0864 0.8218  
-8.9454 0.0073 0.9953 0.0864 0.8222  
-8.9215 0.0072 0.9929 0.0864 0.8225  
-8.9788 0.0072 0.9986 0.0864 0.8229  
-8.1900 0.0076 0.9198 0.0864 0.8233  
-8.9369 0.0078 0.9945 0.0864 0.8237  
-8.9783 0.0078 0.9986 0.0864 0.8241  
-8.9114 0.0075 0.9919 0.0864 0.8245  
-8.7193 0.0070 0.9726 0.0864 0.8249  
-7.1539 0.0075 0.8161 0.0864 0.8253  
-8.9825 0.0070 0.9990 0.0864 0.8257  
-8.9541 0.0076 0.9962 0.0864 0.8261  
-7.0063 0.0080 0.8014 0.0864 0.8265  
-8.8177 0.0077 0.9825 0.0864 0.8269  
-8.9848 0.0077 0.9992 0.0864 0.8273  
-8.5454 0.0067 0.9552 0.0864 0.8276  
-8.8885 0.0076 0.9896 0.0864 0.8280  
-7.6578 0.0076 0.8665 0.0864 0.8284  
-8.7171 0.0077 0.9725 0.0864 0.8288  
-8.9846 0.0070 0.9992 0.0864 0.8292  
-8.9097 0.0071 0.9917 0.0864 0.8296  
-8.9505 0.0075 0.9958 0.0864 0.8300  
-8.8965 0.0072 0.9904 0.0864 0.8304  
-8.7765 0.0073 0.9784 0.0864 0.8308  
-8.9368 0.0080 0.9945 0.0864 0.8312  
-8.9163 0.0077 0.9924 0.0864 0.8316  
-8.9615 0.0080 0.9969 0.0864 0.8320  
-8.9842 0.0080 0.9992 0.0864 0.8324  
-8.7214 0.0072 0.9729 0.0864 0.8327  
-8.9715 0.0075 0.9979 0.0864 0.8331  
-8.2257 0.0075 0.9233 0.0864 0.8335  
-8.9900 0.0068 0.9997 0.0864 0.8339  
-8.8856 0.0071 0.9893 0.0864 0.8343  
-8.8951 0.0070 0.9902 0.0864 0.8347  
-8.7669 0.0061 0.9773 0.0864 0.8351  
-8.9542 0.0078 0.9962 0.0864 0.8355  
-8.8993 0.0078 0.9907 0.0864 0.8359  
-8.9292 0.0071 0.9936 0.0864 0.8363  
-8.9730 0.0076 0.9981 0.0864 0.8367  
+0.0018 0.0018 0.0833 0.0864 0.8371  
-6.7860 0.0040 0.7790 0.0864 0.8375  
-8.7157 0.0076 0.9723 0.0864 0.8378  
-8.9383 0.0071 0.9945 0.0864 0.8382  
-8.9729 0.0075 0.9980 0.0864 0.8386  
-8.9409 0.0076 0.9948 0.0864 0.8390  
-8.5175 0.0018 0.9519 0.0864 0.8394  
-8.7145 0.0018 0.9716 0.0864 0.8398  
-7.7974 0.0041 0.8801 0.0864 0.8402  
-8.9129 0.0070 0.9920 0.0864 0.8406  
-8.7768 0.0042 0.9781 0.0864 0.8410  
-8.6370 0.0072 0.9644 0.0864 0.8414  
-8.9905 0.0074 0.9998 0.0864 0.8418  
-8.9644 0.0076 0.9972 0.0864 0.8422  
-8.9275 0.0075 0.9935 0.0864 0.8425  
-8.8966 0.0074 0.9904 0.0864 0.8429  
-8.6528 0.0069 0.9660 0.0864 0.8433  
-8.7823 0.0072 0.9790 0.0864 0.8437  
-8.9343 0.0074 0.9942 0.0864 0.8441  
-8.9700 0.0070 0.9977 0.0864 0.8445  
-8.7022 0.0069 0.9709 0.0864 0.8449  
+0.0018 0.0018 0.0512 0.0864 0.8453  
-8.6518 0.0077 0.9660 0.0864 0.8457  
-8.9034 0.0073 0.9911 0.0864 0.8461  
-7.7235 0.0075 0.8731 0.0864 0.8465  
-0.4244 0.0018 0.1426 0.0864 0.8469  
-8.7882 0.0079 0.9796 0.0864 0.8473  
-8.9711 0.0081 0.9979 0.0864 0.8476  
-8.9740 0.0081 0.9982 0.0864 0.8480  
-8.9594 0.0075 0.9967 0.0864 0.8484  
-8.9708 0.0083 0.9979 0.0864 0.8488  
-8.9241 0.0082 0.9932 0.0864 0.8492  
-8.7331 0.0058 0.9739 0.0864 0.8496  
-8.3482 0.0073 0.9355 0.0864 0.8500  
+0.0003 0.0003 0.0807 0.0865 0.7500  
+0.0003 0.0003 0.0271 0.0865 0.7504  
+0.0003 0.0003 0.0231 0.0865 0.7508  
-6.9446 0.0003 0.7945 0.0865 0.7512  
+0.0003 0.0003 0.0241 0.0865 0.7516  
-8.8607 0.0016 0.9862 0.0865 0.7520  
-0.1455 0.0003 0.1146 0.0865 0.7524  
-0.6795 0.0003 0.1680 0.0865 0.7527  
+0.0003 0.0003 0.0338 0.0865 0.7531  
-2.3783 0.0003 0.3379 0.0865 0.7535  
+0.0003 0.0003 0.0732 0.0865 0.7539  
-8.9573 0.0082 0.9965 0.0865 0.7543  
-8.9793 0.0079 0.9987 0.0865 0.7547  
-8.8590 0.0003 0.9859 0.0865 0.7551  
-3.7839 0.0008 0.4785 0.0865 0.7555  
-8.8904 0.0061 0.9896 0.0865 0.7559  
+0.0003 0.0003 0.0546 0.0865 0.7563  
-8.3120 0.0024 0.9314 0.0865 0.7567  
+0.0003 0.0003 0.0396 0.0865 0.7571  
+0.0003 0.0003 0.0189 0.0865 0.7575  
-5.1211 0.0003 0.6121 0.0865 0.7578  
+0.0003 0.0003 0.0509 0.0865 0.7582  
-1.6791 0.0003 0.2679 0.0865 0.7586  
